"","POWSP","union","oneemp","hourly","SERIALNO","SPORDER","nochildren","ln_faminc","faminc","lnearn","age","a_age","hiemp","widowed","divorced","married","separated","nevermarried","male","female","agesq","ltHS","someCol","BA","GradSch","black","white","asian","other","native","hisp","occ_1","occ_2","occ_3","occ_4","occ_5","occ_6","occ_7","occ_8","occ_9","occ_10","ind_1","ind_2","ind_3","ind_4","ind_5","ind_6","ind_7","ind_8","ind_9","ind_10","ind_11","ind_12","ind_13","weeks_worked","WAGP","wage12","PWGTP","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80","WKW","COW","ESR","NPF","partner","ndep_kid","emp_gov","empgov_fed","empgov_st","wkhours","wkswork","empgov_loc","ST","employed","married.1","HSgrad","BAplus","INDP","OCCP","SPORDER.1","FES","NOC","R65","noelderly","empsize","fmla_eligible","take_own","take_illspouse","take_illchild","take_illparent","take_matdis","take_bond","need_own","need_illspouse","need_illchild","need_illparent","need_matdis","need_bond","anypay","resp_len","prop_pay_employer","dual_receiver","len_own","cfl_own","mnl_own","len_illspouse","cfl_illspouse","mnl_illspouse","len_illchild","cfl_illchild","mnl_illchild","len_illparent","cfl_illparent","mnl_illparent","len_matdis","cfl_matdis","mnl_matdis","len_bond","cfl_bond","mnl_bond","cfl_all","eligworker","takeup_any","cpl_all","cpl_own","takeup_own","cpl_matdis","takeup_matdis","cpl_bond","takeup_bond","cpl_illchild","takeup_illchild","cpl_illspouse","takeup_illspouse","cpl_illparent","takeup_illparent","mnl_all","annual_benefit_all","dep_bene_allow","effective_rrp","bene_own","taker","needer","bene_matdis","bene_bond","bene_illchild","bene_illspouse","bene_illparent","taxable_income_capped","income_wgted","ptax_rev_final","ptax_rev_wgted"
"16",56,0,1,1,2014001099675,1,0,11.1478255063838,69412.7263430016,10.6819972485485,35,35,1,0,0,1,0,0,0,1,1225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,52,45000,43564.4726002102,68,20,61,16,56,100,69,73,26,63,86,67,73,80,81,65,62,22,86,120,23,19,148,35,40,90,72,87,22,94,166,108,75,60,71,81,109,20,76,117,22,38,90,27,72,83,60,81,22,74,82,110,53,63,66,57,63,28,52,87,72,30,34,16,141,88,83,102,23,72,76,80,71,111,95,82,62,29,79,67,16,1,1,1,4,0,0,0,0,0,40,51,0,56,1,1,1,0,380,9610,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,43564.4726002102,2962384.13681429,0,0
"17",56,0,1,0,2015000802569,2,0,11.7206502909981,123087.441834039,11.6119908748748,42,42,1,0,0,1,0,0,1,0,1764,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,115000,110413.851879208,9,8,3,9,11,20,12,3,3,11,8,3,16,15,10,9,2,8,8,10,4,10,2,8,10,13,16,3,3,15,10,4,17,16,7,9,2,9,8,7,9,10,4,9,9,14,11,2,3,15,9,2,16,15,9,9,4,8,9,9,8,9,2,10,10,15,13,2,3,16,12,3,15,15,8,8,2,8,9,9,9,1,1,1,7,0,3,0,0,0,40,51,0,56,1,1,0,1,370,3540,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,110413.851879208,993724.666912872,0,0
"18",56,1,1,0,2014000284183,1,0,11.8866364974176,145311.718606479,11.8859700528744,32,32,1,0,0,1,0,0,1,0,1024,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,150000,145214.908667367,27,34,26,42,30,10,33,42,50,27,22,41,10,35,11,8,30,9,34,25,30,31,28,58,25,8,24,37,41,21,26,46,8,29,7,6,27,8,44,31,28,36,34,9,31,46,30,10,11,30,29,8,44,25,38,43,28,41,7,26,37,26,26,7,25,50,20,8,9,28,25,9,48,30,42,41,29,39,7,28,34,1,1,1,4,0,2,0,0,0,50,51,0,56,1,1,0,1,4670,7000,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,1,0,1,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.7,0,0,0,0,0,0,0,0,145214.908667367,3920802.53401892,0,0
"19",56,1,1,0,2014000022191,1,0,11.2191401806319,74543.6531159153,10.4016952833943,51,51,1,0,0,1,0,0,1,0,2601,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,34000,32915.3792979366,18,6,24,19,24,22,26,14,29,5,21,8,33,5,7,20,21,18,21,20,14,16,28,8,6,17,19,25,16,25,24,17,35,18,16,6,6,30,21,7,27,7,24,18,16,22,26,16,26,10,21,6,20,8,9,21,24,17,16,15,21,15,24,6,9,21,14,23,22,14,11,24,27,17,20,7,10,24,26,8,31,1,1,1,4,0,2,0,0,0,40,51,0,56,1,1,0,0,4970,5620,1,1,2,0,1,152,1,0,0,0,0,0,0,0,0,1,0,NA,NA,1,0,1,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.5,0,0,0,0,0,0,0,0,32915.3792979366,592476.827362859,0,0
"20",56,0,1,0,2012000838243,1,1,11.9243726447559,150900,11.4616321705827,61,61,1,0,0,1,0,0,1,0,3721,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,95000,95000,17,20,28,32,17,30,5,14,20,12,5,15,25,15,5,5,14,15,5,27,16,16,5,5,15,4,28,17,15,18,22,16,6,21,31,26,20,16,28,7,15,24,4,4,18,4,29,17,18,14,25,15,4,17,23,28,14,17,28,5,17,16,23,30,19,28,3,17,16,19,5,12,31,18,6,4,18,19,5,39,16,1,1,1,5,0,0,0,0,0,40,51,0,56,1,1,0,0,490,430,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,95000,1615000,0,0
"21",56,0,1,0,2012000987567,2,1,11.5991031612113,109000,10.8197782844103,62,62,1,0,0,1,0,0,0,1,3844,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,50000,50000,19,38,4,6,22,15,25,36,21,5,17,7,7,26,19,37,15,21,26,16,26,44,6,7,19,18,25,28,14,5,18,6,7,44,16,26,26,20,24,23,26,5,37,28,23,26,17,5,17,25,22,24,28,6,15,6,23,19,7,20,15,7,28,33,21,18,20,5,20,34,18,36,32,6,28,8,18,18,7,18,22,1,2,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,8090,5000,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.6,0,0,0,0,0,0,0,0,50000,950000,0,0
"22",56,0,1,0,2014000703956,2,0,NA,NA,11.6628265015602,67,67,1,0,0,0,0,0,1,0,4489,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,120000,116171.926933894,18,16,23,15,20,6,16,5,19,4,6,5,7,17,18,6,5,16,4,5,35,29,30,29,29,18,32,25,27,26,26,14,15,31,36,18,17,32,17,18,13,19,16,19,20,4,17,8,18,7,7,5,5,17,22,6,3,21,4,6,36,30,27,37,31,15,29,18,27,17,17,20,16,28,29,16,17,29,20,22,15,1,1,1,NA,1,0,0,0,0,40,51,0,56,1,0,0,0,390,430,2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,116171.926933894,2091094.68481009,0,0
"23",56,0,1,1,2014000625482,2,0,11.3639711285103,86160.8458093047,11.1793998519824,23,23,1,0,0,1,0,0,1,0,529,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,74000,71639.3549425679,20,30,14,20,36,19,25,50,42,29,28,16,37,16,42,30,25,27,21,40,6,6,24,17,6,18,25,7,4,6,5,27,7,14,7,22,22,22,21,5,5,5,23,16,8,26,18,9,6,5,6,22,7,19,9,22,23,19,18,9,26,30,24,23,34,16,30,33,32,31,35,21,34,19,36,27,28,20,19,24,30,1,1,1,3,0,1,0,0,0,40,51,0,56,1,1,0,0,6080,9240,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,71639.3549425679,1432787.09885136,0,0
"24",56,1,1,0,2015000960053,1,0,11.2108641683652,73929.2747365132,11.1437248655276,34,34,1,0,0,1,0,0,1,0,1156,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,72000,69128.6724808954,12,3,14,19,4,10,2,16,16,11,14,13,4,11,19,12,17,18,4,10,14,21,14,14,19,17,17,3,4,10,16,14,18,9,4,11,3,5,18,12,15,5,12,9,4,18,5,20,20,13,14,9,4,14,14,14,28,22,3,9,11,25,11,8,18,15,18,3,4,11,12,11,18,14,4,11,4,4,15,10,13,1,1,1,5,0,3,0,0,0,40,51,0,56,1,1,0,0,2570,1010,1,2,3,0,1,97,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,69128.6724808954,829544.069770745,0,0
"25",56,1,1,0,2012000358364,1,0,11.4349639235005,92500,10.9150884642146,40,40,1,0,0,1,0,0,1,0,1600,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,55000,55000,8,8,8,9,9,8,2,3,2,8,10,7,3,7,8,3,6,12,16,15,10,6,8,6,8,9,2,2,3,7,12,7,3,9,6,2,9,12,11,11,2,7,6,8,10,9,12,12,14,6,1,9,13,7,6,11,8,2,2,2,2,7,8,7,9,8,11,13,11,7,2,6,13,9,10,11,6,2,2,2,12,1,1,1,4,0,2,0,0,0,40,51,0,56,1,1,0,0,580,6940,1,1,2,0,1,93,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,55000,440000,0,0
"26",56,0,1,0,2013000967573,2,0,11.6528721676355,115021.249396324,10.9850427950598,41,41,1,0,0,1,0,0,1,0,1681,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,60000,58985.256100679,7,2,2,11,8,8,2,12,8,7,11,9,6,11,9,7,8,14,2,2,8,14,14,2,6,8,12,2,7,7,3,8,7,2,6,7,6,2,13,12,7,15,14,2,7,9,11,2,7,8,2,7,7,2,7,9,8,2,12,13,7,2,2,11,8,8,2,13,8,7,11,6,7,12,7,6,7,15,2,2,8,1,1,1,4,0,2,0,0,0,50,51,0,56,1,1,1,0,8680,310,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,58985.256100679,412896.792704753,0,0
"27",56,1,1,1,2012000606786,1,1,11.0821425488778,65000,10.4631033404715,44,44,1,0,0,1,0,0,1,0,1936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,35000,35000,32,36,47,33,33,59,52,65,61,31,49,31,57,41,36,25,35,72,54,40,6,30,9,25,30,10,9,10,9,27,12,39,9,31,26,27,39,10,10,28,51,35,50,28,34,63,46,56,70,33,55,39,48,41,37,24,33,54,56,34,7,44,11,27,29,10,8,9,10,30,9,27,9,37,35,33,35,10,8,26,52,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,1,0,5670,7510,1,1,0,0,1,736,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,0,0,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.5,0,0,0,0,0,0,0,0,35000,1120000,0,0
"28",56,1,1,0,2013000944478,1,1,11.842997949921,139106.895637435,11.5820461150669,53,53,1,0,0,1,0,0,1,0,2809,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,109000,107156.5485829,17,19,5,5,16,21,32,20,13,20,23,33,13,18,6,5,34,24,7,19,16,19,6,5,16,15,23,19,16,14,26,26,15,23,5,5,27,23,6,16,19,4,29,26,14,21,4,20,21,18,19,5,22,21,29,37,6,5,36,21,14,5,23,24,16,16,3,17,17,19,16,6,15,15,27,27,5,5,32,21,19,4,1,1,3,0,0,0,0,0,40,33,0,56,1,1,0,0,2290,8965,1,1,0,0,1,63,1,1,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.7,0,0,0,0,0,0,0,0,107156.5485829,1821661.3259093,0,0
"29",56,0,1,0,2016001146513,2,1,11.4592456811755,94773.5538194938,11.3606077112785,45,45,1,0,0,1,0,0,1,0,2025,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,90000,85871.5377404051,17,5,27,19,19,16,4,22,15,18,6,20,5,4,40,29,15,18,16,18,5,33,4,20,18,20,34,5,16,17,26,13,28,35,5,5,15,16,18,19,4,34,7,14,16,17,30,6,20,18,25,17,30,31,4,4,18,17,16,18,25,5,31,16,16,16,3,28,18,19,6,23,6,5,33,28,19,21,15,15,30,1,1,1,3,0,0,0,0,0,40,51,0,56,1,1,1,0,7290,1965,2,2,0,0,1,39789,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,85871.5377404051,1459816.14158689,0,0
"30",56,1,1,0,2012000250819,1,0,10.7536384819057,46800,10.6454248972655,41,41,1,0,1,0,0,0,1,0,1681,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,42000,42000,3,2,3,2,1,5,4,0,2,2,1,2,1,2,2,2,3,2,4,2,0,2,4,3,1,5,4,0,2,3,1,2,0,2,1,3,4,2,3,2,3,2,1,3,3,1,1,4,2,3,2,2,4,3,1,2,1,3,1,2,4,2,1,3,4,0,0,4,2,2,4,3,3,2,2,2,1,2,1,2,1,1,1,1,2,0,1,0,0,0,40,51,0,56,1,0,0,1,6990,4810,1,5,1,0,1,255,1,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,42000,126000,0,0
"31",56,0,0,0,2015000266613,1,0,NA,NA,10.5559382006255,50,50,1,0,0,0,0,1,1,0,2500,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,40000,38404.8180449419,28,13,45,23,26,34,33,57,53,43,31,7,21,52,31,32,51,24,10,9,42,54,36,29,42,33,20,9,8,6,35,44,25,7,26,24,6,39,55,37,44,49,23,30,33,26,22,9,8,11,25,46,41,10,32,36,8,22,34,51,11,6,24,28,20,26,33,48,51,60,30,10,31,46,32,24,40,28,13,13,8,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,1,670,6260,1,NA,0,0,1,69181,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,38404.8180449419,1075334.90525837,0,0
"32",56,0,1,1,2014001310051,1,0,10.9696793210003,58085.963466947,10.5642142128921,27,27,1,0,0,0,1,0,1,0,729,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,40000,38723.9756446313,33,34,28,27,8,10,57,8,30,36,64,56,59,37,45,11,48,37,10,33,55,12,53,55,30,37,33,32,16,70,43,46,33,11,60,28,28,11,26,6,33,32,39,38,52,54,11,64,29,29,11,9,9,32,31,61,10,36,69,32,15,55,9,11,38,27,42,30,43,9,28,33,37,54,9,29,34,50,41,78,25,1,1,1,4,0,2,0,0,0,58,51,0,56,1,0,0,0,4970,20,1,5,2,0,1,32329,1,0,1,1,0,0,0,0,1,1,0,NA,0,1,1,1,1,0,0,0,3,5,5,2,30,30,0,0,0,0,0,0,0,0,0,35,1,1,25,0,0,0,0,0,0,25,1,0,0,0,0,35,1861.72959829958,0,0.5,0,0,0,0,0,1861.72959829958,0,0,38723.9756446313,1277891.19627283,0,0
"33",56,1,1,0,2015001492209,1,1,12.077091198192,175798.054600722,10.5306203926412,64,64,1,0,0,1,0,0,0,1,4096,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,39000,37444.6975938184,28,9,9,53,27,7,51,60,32,30,9,21,35,23,27,9,25,27,39,51,30,6,10,36,21,10,51,34,27,23,6,28,29,33,33,7,31,36,55,36,18,63,45,8,30,41,6,9,29,27,39,32,32,24,21,49,27,22,8,11,31,47,48,11,32,41,9,7,21,25,60,32,25,29,24,44,35,27,11,10,30,1,1,1,2,0,0,0,0,0,43,51,0,56,1,1,0,1,8070,5120,1,1,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,37444.6975938184,1048451.53262691,0,0
"34",56,1,1,0,2013000814840,2,0,11.4550464243056,94376.4097610863,11.208186346374,52,52,1,0,0,1,0,0,1,0,2704,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,75000,73731.5701258487,17,5,4,17,4,34,12,14,19,23,17,5,13,33,31,16,14,36,5,13,16,25,27,13,24,5,15,18,16,4,16,31,17,5,5,19,18,6,33,17,13,26,24,18,35,5,16,17,16,5,15,27,16,5,6,18,17,5,29,18,18,5,4,16,4,30,14,17,13,22,19,6,17,27,39,14,11,37,4,19,26,1,1,1,4,0,2,0,0,0,50,51,0,56,1,1,1,0,4670,850,2,1,2,0,1,200,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,73731.5701258487,1253436.69213943,0,0
"35",56,0,1,1,2013000232129,2,1,11.3838189150172,87888.0315900116,10.8225238655621,59,59,1,0,0,1,0,0,0,1,3481,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,51000,50137.4676855771,19,7,24,18,18,30,20,33,24,23,32,21,5,31,36,5,19,20,5,16,34,30,18,19,19,5,21,6,20,18,6,21,34,5,4,38,22,20,36,17,33,33,17,23,18,6,18,6,21,19,5,19,32,6,7,34,18,16,34,22,6,7,22,17,17,33,21,34,25,20,28,17,5,32,31,5,21,19,6,17,5,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,7870,5700,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,50137.4676855771,952611.886025965,0,0
"36",56,1,1,0,2012000967194,1,0,12.0293354670301,167600,10.7995755770928,58,58,1,0,0,1,0,0,0,1,3364,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,49000,49000,12,19,13,4,4,7,14,13,18,12,14,21,21,17,12,5,12,16,11,14,21,2,9,21,21,26,13,10,11,14,20,3,3,4,13,25,14,3,7,11,5,28,10,4,3,4,14,13,12,12,15,21,16,20,14,3,10,19,9,13,21,4,16,22,17,28,13,14,13,8,15,3,3,5,13,14,22,5,7,11,5,1,1,1,4,0,0,0,0,0,40,51,0,56,1,1,0,0,5580,5700,1,1,0,0,1,90,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,49000,588000,0,0
"37",56,1,1,0,2013001027260,1,0,NA,NA,11.5541373269498,61,61,1,0,1,0,0,0,1,0,3721,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,106000,104207.285777866,8,2,9,9,7,6,2,8,5,12,11,2,2,14,8,2,15,16,7,7,6,14,7,6,10,9,9,5,8,2,2,10,12,2,8,20,3,1,7,9,8,3,7,8,7,7,3,7,5,12,15,3,2,15,7,2,11,14,7,8,5,10,7,7,8,8,11,7,9,4,3,14,11,2,8,11,2,2,9,9,9,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,1,390,530,1,NA,0,0,1,890,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,104207.285777866,833658.286222929,0,0
"38",56,0,1,1,2013001186661,1,0,NA,NA,10.879682279402,48,48,1,0,1,0,0,0,0,1,2304,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,54000,53086.7304906111,43,69,16,15,46,20,45,35,80,34,75,31,56,39,45,12,35,40,18,82,74,42,32,40,70,36,9,57,42,82,44,17,62,20,65,47,15,10,44,50,55,68,12,11,41,17,38,44,82,38,48,44,97,34,47,32,43,41,14,74,105,52,66,47,54,47,15,75,46,61,33,16,30,11,79,41,12,11,41,42,47,1,2,1,NA,0,0,0,0,0,32,51,0,56,1,0,0,0,8270,3500,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,53086.7304906111,2282729.41109628,0,0
"39",56,0,1,0,2012000913565,1,0,NA,NA,10.5966347330961,34,34,0,0,0,0,0,0,1,0,1156,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,40,40000,40000,41,52,35,65,64,10,36,15,12,64,47,59,39,61,60,32,70,14,10,33,38,44,44,13,41,68,42,62,70,15,46,12,36,47,15,47,13,55,73,43,46,54,45,65,43,20,46,12,14,73,42,80,39,35,70,38,49,15,13,38,43,34,42,16,31,65,41,65,65,10,41,15,31,37,18,35,11,75,86,44,49,3,1,1,NA,1,0,0,0,0,48,43.5,0,56,1,0,0,1,6280,9310,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,40000,1640000,0,0
"40",56,1,1,0,2013001324407,2,0,NA,NA,10.8609901463899,46,46,1,0,0,0,0,0,0,1,2116,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,53000,52103.6428889331,17,35,7,19,38,29,42,15,15,25,18,6,19,28,4,14,5,15,32,14,6,28,5,15,32,24,10,19,17,14,16,7,12,24,6,11,7,12,22,23,33,4,26,20,6,7,23,14,16,33,21,21,26,8,19,18,32,17,6,14,34,8,20,11,5,3,14,19,19,24,12,32,11,3,33,15,25,22,5,20,4,1,1,1,NA,1,0,0,0,0,50,51,0,56,1,0,0,0,4270,5700,2,NA,0,0,1,586,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,3,23,23,10,15,15,0,0,0,0,0,0,0,0,0,38,1,1,28,0,0,0,0,0,0,10,1,18,1,0,0,38,3501.3648021363,0,0.6,0,0,0,0,0,1250.48742933439,2250.87737280191,0,52103.6428889331,885761.929111862,0,0
